Month,Item,Price_euro,Date,Year,Month_num,conversion_factor,Price_per_kg_or_litre,Tag,Tag Source,is_outlier
2022 June,Smoked salmon per kg,34.617,2022-06-01,2022,6,1.0,34.617,Neutral,Safefood: Smoked fish (processed),False
2022 June,Full fat milk per 2 litre,1.955,2022-06-01,2022,6,0.5,0.9775,Neutral,HSE: Dairy (full-fat),False
2022 June,Low fat milk per 1 litre,1.152,2022-06-01,2022,6,1.0,1.152,Healthy,HSE: Low-fat dairy,False
2022 June,Irish cheddar per kg,9.775,2022-06-01,2022,6,1.0,9.775,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2022 June,Large eggs per half dozen,1.884,2022-06-01,2022,6,1.0,1.884,Healthy,HSE: Protein-rich food,False
2022 June,Medium eggs per half dozen,1.514,2022-06-01,2022,6,1.0,1.514,Healthy,HSE: Protein-rich food,False
2022 June,Butter per lb,3.462,2022-06-01,2022,6,2.202643171806167,7.625550660792951,Unhealthy,Safefood: High saturated fat,False
2022 June,Grapes per kg,4.763,2022-06-01,2022,6,1.0,4.763,Healthy,HSE: Fruit group,False
2022 June,Bananas per kg,1.525,2022-06-01,2022,6,1.0,1.525,Healthy,HSE: Fruit group,False
2022 June,Tomatoes per kg,3.363,2022-06-01,2022,6,1.0,3.363,Healthy,HSE: Vegetables group,False
2022 June,Onions per kg,1.221,2022-06-01,2022,6,1.0,1.221,Healthy,HSE: Vegetables group,False
2022 June,Broccoli per kg,2.882,2022-06-01,2022,6,1.0,2.882,Healthy,HSE: Vegetables group,False
2022 June,Carrots per kg,1.118,2022-06-01,2022,6,1.0,1.118,Healthy,HSE: Vegetables group,False
2022 June,Mushrooms per kg,3.423,2022-06-01,2022,6,1.0,3.423,Healthy,HSE: Vegetables group,False
2022 June,Tomatoes tinned per 400g,0.913,2022-06-01,2022,6,2.5,2.2825,Healthy,HSE: Vegetables group (tinned),False
2022 June,Potatoes 2.5 kg,3.39,2022-06-01,2022,6,0.4,1.356,Healthy,HSE: Potatoes group,False
2022 June,White granulated sugar per 1 kg,1.247,2022-06-01,2022,6,1.0,1.247,Unhealthy,HSE: Added sugar,False
2022 June,Jam per lb,0.995,2022-06-01,2022,6,2.202643171806167,2.1916299559471364,Unhealthy,HSE: Added sugar spreads,False
2022 June,Marmalade per lb,1.987,2022-06-01,2022,6,2.202643171806167,4.376651982378855,Unhealthy,HSE: Added sugar spreads,False
2022 June,Tea bags per 80,2.778,2022-06-01,2022,6,1.0,2.778,Neutral,Safefood: Non-caloric beverage,False
2022 June,Orange juice per litre,1.454,2022-06-01,2022,6,1.0,1.454,Neutral,HSE: Fruit juices (sugar content),False
2022 July,"White, self raising flour per 2 kg",2.392,2022-07-01,2022,7,0.5,1.196,Neutral,"HSE: Flour-based, no added sugar",False
2022 July,"Brown, wholemeal flour per 2 kg",3.051,2022-07-01,2022,7,0.5,1.5255,Healthy,HSE: Wholegrain recommendation,False
2022 July,"Bread, white sliced pan, large (800g)",1.599,2022-07-01,2022,7,1.0,1.599,Unhealthy,Safefood: Refined bread,False
2022 July,"Bread, brown sliced pan, large (800g)",1.797,2022-07-01,2022,7,1.0,1.797,Neutral,HSE: Bread guidance (brown is better),False
2022 July,Spaghetti per 500g,1.275,2022-07-01,2022,7,2.0,2.55,Neutral,Safefood: Basic carbohydrates,False
2022 July,Sirloin steak per kg,15.852,2022-07-01,2022,7,1.0,15.852,Healthy,HSE: Lean red meat,False
2022 July,Striploin steak per kg,22.135,2022-07-01,2022,7,1.0,22.135,Healthy,HSE: Lean red meat,False
2022 July,Roast beef - topside or rib per kg,11.993,2022-07-01,2022,7,1.0,11.993,Healthy,HSE: Lean red meat,False
2022 July,Sliced / diced beef pieces per kg,10.405,2022-07-01,2022,7,1.0,10.405,Healthy,HSE: Lean red meat,False
2022 July,Pork loin chops per kg,8.239,2022-07-01,2022,7,1.0,8.239,Healthy,HSE: Lean white meat,False
2022 July,Pork steak per kg,9.115,2022-07-01,2022,7,1.0,9.115,Healthy,HSE: Lean white meat,False
2022 July,Lamb - whole leg / half leg per kg,14.392,2022-07-01,2022,7,1.0,14.392,Healthy,HSE: Lean red meat,False
2022 July,Lamb loin chops per kg,20.837,2022-07-01,2022,7,1.0,20.837,Healthy,HSE: Lean red meat,False
2022 July,Uncooked chicken medium size 1.6kg,5.406,2022-07-01,2022,7,0.625,3.37875,Healthy,HSE: Poultry recommendation,False
2022 July,Ham fillet per kg,6.171,2022-07-01,2022,7,1.0,6.171,Neutral,Safefood: Processed lean meat,False
2022 July,Cooked ham per kg,20.592,2022-07-01,2022,7,1.0,20.592,Unhealthy,Safefood: Processed meat,False
2022 July,Best back rashers per kg,10.314,2022-07-01,2022,7,1.0,10.314,Unhealthy,Safefood: Processed red meat,False
2022 July,Pork sausages per kg,6.589,2022-07-01,2022,7,1.0,6.589,Unhealthy,Safefood: Processed meat,False
2022 July,Fresh fillet of cod per kg,19.172,2022-07-01,2022,7,1.0,19.172,Healthy,HSE: Fish group,False
2022 July,Fresh salmon per kg,23.598,2022-07-01,2022,7,1.0,23.598,Healthy,HSE: Fish group,False
2022 July,Smoked salmon per kg,35.037,2022-07-01,2022,7,1.0,35.037,Neutral,Safefood: Smoked fish (processed),False
2022 July,Full fat milk per 2 litre,2.052,2022-07-01,2022,7,0.5,1.026,Neutral,HSE: Dairy (full-fat),False
2022 July,Low fat milk per 1 litre,1.205,2022-07-01,2022,7,1.0,1.205,Healthy,HSE: Low-fat dairy,False
2022 July,Irish cheddar per kg,9.975,2022-07-01,2022,7,1.0,9.975,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2022 July,Large eggs per half dozen,1.9,2022-07-01,2022,7,1.0,1.9,Healthy,HSE: Protein-rich food,False
2022 July,Medium eggs per half dozen,1.518,2022-07-01,2022,7,1.0,1.518,Healthy,HSE: Protein-rich food,False
2022 July,Butter per lb,3.515,2022-07-01,2022,7,2.202643171806167,7.742290748898678,Unhealthy,Safefood: High saturated fat,False
2022 July,Grapes per kg,4.751,2022-07-01,2022,7,1.0,4.751,Healthy,HSE: Fruit group,False
2022 July,Bananas per kg,1.527,2022-07-01,2022,7,1.0,1.527,Healthy,HSE: Fruit group,False
2022 July,Tomatoes per kg,3.397,2022-07-01,2022,7,1.0,3.397,Healthy,HSE: Vegetables group,False
2022 July,Onions per kg,1.217,2022-07-01,2022,7,1.0,1.217,Healthy,HSE: Vegetables group,False
2022 July,Broccoli per kg,2.888,2022-07-01,2022,7,1.0,2.888,Healthy,HSE: Vegetables group,False
2022 July,Carrots per kg,1.132,2022-07-01,2022,7,1.0,1.132,Healthy,HSE: Vegetables group,False
2022 July,Mushrooms per kg,3.512,2022-07-01,2022,7,1.0,3.512,Healthy,HSE: Vegetables group,False
2022 July,Tomatoes tinned per 400g,0.951,2022-07-01,2022,7,2.5,2.3775,Healthy,HSE: Vegetables group (tinned),False
2022 July,Potatoes 2.5 kg,3.383,2022-07-01,2022,7,0.4,1.3532000000000002,Healthy,HSE: Potatoes group,False
2022 July,White granulated sugar per 1 kg,1.247,2022-07-01,2022,7,1.0,1.247,Unhealthy,HSE: Added sugar,False
2022 July,Jam per lb,0.991,2022-07-01,2022,7,2.202643171806167,2.182819383259912,Unhealthy,HSE: Added sugar spreads,False
2022 July,Marmalade per lb,1.971,2022-07-01,2022,7,2.202643171806167,4.341409691629956,Unhealthy,HSE: Added sugar spreads,False
2022 July,Tea bags per 80,2.782,2022-07-01,2022,7,1.0,2.782,Neutral,Safefood: Non-caloric beverage,False
2022 July,Orange juice per litre,1.417,2022-07-01,2022,7,1.0,1.417,Neutral,HSE: Fruit juices (sugar content),False
2022 August,"White, self raising flour per 2 kg",2.389,2022-08-01,2022,8,0.5,1.1945,Neutral,"HSE: Flour-based, no added sugar",False
2022 August,"Brown, wholemeal flour per 2 kg",3.03,2022-08-01,2022,8,0.5,1.515,Healthy,HSE: Wholegrain recommendation,False
2022 August,"Bread, white sliced pan, large (800g)",1.608,2022-08-01,2022,8,1.0,1.608,Unhealthy,Safefood: Refined bread,False
2022 August,"Bread, brown sliced pan, large (800g)",1.797,2022-08-01,2022,8,1.0,1.797,Neutral,HSE: Bread guidance (brown is better),False
2022 August,Spaghetti per 500g,1.318,2022-08-01,2022,8,2.0,2.636,Neutral,Safefood: Basic carbohydrates,False
2022 August,Sirloin steak per kg,16.088,2022-08-01,2022,8,1.0,16.088,Healthy,HSE: Lean red meat,False
2022 August,Striploin steak per kg,21.902,2022-08-01,2022,8,1.0,21.902,Healthy,HSE: Lean red meat,False
2022 August,Roast beef - topside or rib per kg,12.156,2022-08-01,2022,8,1.0,12.156,Healthy,HSE: Lean red meat,False
2022 August,Sliced / diced beef pieces per kg,10.415,2022-08-01,2022,8,1.0,10.415,Healthy,HSE: Lean red meat,False
2022 August,Pork loin chops per kg,8.188,2022-08-01,2022,8,1.0,8.188,Healthy,HSE: Lean white meat,False
2022 August,Pork steak per kg,9.086,2022-08-01,2022,8,1.0,9.086,Healthy,HSE: Lean white meat,False
2022 August,Lamb - whole leg / half leg per kg,14.593,2022-08-01,2022,8,1.0,14.593,Healthy,HSE: Lean red meat,False
2022 August,Lamb loin chops per kg,21.308,2022-08-01,2022,8,1.0,21.308,Healthy,HSE: Lean red meat,False
2022 August,Uncooked chicken medium size 1.6kg,5.52,2022-08-01,2022,8,0.625,3.45,Healthy,HSE: Poultry recommendation,False
2022 August,Ham fillet per kg,6.269,2022-08-01,2022,8,1.0,6.269,Neutral,Safefood: Processed lean meat,False
2022 August,Cooked ham per kg,20.684,2022-08-01,2022,8,1.0,20.684,Unhealthy,Safefood: Processed meat,False
2022 August,Best back rashers per kg,10.224,2022-08-01,2022,8,1.0,10.224,Unhealthy,Safefood: Processed red meat,False
2022 August,Pork sausages per kg,6.769,2022-08-01,2022,8,1.0,6.769,Unhealthy,Safefood: Processed meat,False
2022 August,Fresh fillet of cod per kg,19.393,2022-08-01,2022,8,1.0,19.393,Healthy,HSE: Fish group,False
2022 August,Fresh salmon per kg,23.728,2022-08-01,2022,8,1.0,23.728,Healthy,HSE: Fish group,False
2022 August,Smoked salmon per kg,35.776,2022-08-01,2022,8,1.0,35.776,Neutral,Safefood: Smoked fish (processed),False
2022 August,Full fat milk per 2 litre,2.075,2022-08-01,2022,8,0.5,1.0375,Neutral,HSE: Dairy (full-fat),False
2022 August,Low fat milk per 1 litre,1.21,2022-08-01,2022,8,1.0,1.21,Healthy,HSE: Low-fat dairy,False
2022 August,Irish cheddar per kg,9.981,2022-08-01,2022,8,1.0,9.981,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2022 August,Large eggs per half dozen,1.909,2022-08-01,2022,8,1.0,1.909,Healthy,HSE: Protein-rich food,False
2022 August,Medium eggs per half dozen,1.516,2022-08-01,2022,8,1.0,1.516,Healthy,HSE: Protein-rich food,False
2022 August,Butter per lb,3.581,2022-08-01,2022,8,2.202643171806167,7.887665198237885,Unhealthy,Safefood: High saturated fat,False
2022 August,Grapes per kg,4.743,2022-08-01,2022,8,1.0,4.743,Healthy,HSE: Fruit group,False
2022 August,Bananas per kg,1.549,2022-08-01,2022,8,1.0,1.549,Healthy,HSE: Fruit group,False
2022 August,Tomatoes per kg,3.37,2022-08-01,2022,8,1.0,3.37,Healthy,HSE: Vegetables group,False
2022 August,Onions per kg,1.243,2022-08-01,2022,8,1.0,1.243,Healthy,HSE: Vegetables group,False
2022 August,Broccoli per kg,2.917,2022-08-01,2022,8,1.0,2.917,Healthy,HSE: Vegetables group,False
2022 August,Carrots per kg,1.145,2022-08-01,2022,8,1.0,1.145,Healthy,HSE: Vegetables group,False
2022 August,Mushrooms per kg,3.59,2022-08-01,2022,8,1.0,3.59,Healthy,HSE: Vegetables group,False
2022 August,Tomatoes tinned per 400g,0.964,2022-08-01,2022,8,2.5,2.41,Healthy,HSE: Vegetables group (tinned),False
2022 August,Potatoes 2.5 kg,3.356,2022-08-01,2022,8,0.4,1.3424,Healthy,HSE: Potatoes group,False
2022 August,White granulated sugar per 1 kg,1.246,2022-08-01,2022,8,1.0,1.246,Unhealthy,HSE: Added sugar,False
2022 August,Jam per lb,1.006,2022-08-01,2022,8,2.202643171806167,2.215859030837004,Unhealthy,HSE: Added sugar spreads,False
2022 August,Marmalade per lb,1.982,2022-08-01,2022,8,2.202643171806167,4.365638766519823,Unhealthy,HSE: Added sugar spreads,False
2022 August,Tea bags per 80,2.779,2022-08-01,2022,8,1.0,2.779,Neutral,Safefood: Non-caloric beverage,False
2022 August,Orange juice per litre,1.425,2022-08-01,2022,8,1.0,1.425,Neutral,HSE: Fruit juices (sugar content),False
2022 September,"White, self raising flour per 2 kg",2.381,2022-09-01,2022,9,0.5,1.1905,Neutral,"HSE: Flour-based, no added sugar",False
2022 September,"Brown, wholemeal flour per 2 kg",3.035,2022-09-01,2022,9,0.5,1.5175,Healthy,HSE: Wholegrain recommendation,False
2022 September,"Bread, white sliced pan, large (800g)",1.615,2022-09-01,2022,9,1.0,1.615,Unhealthy,Safefood: Refined bread,False
2022 September,"Bread, brown sliced pan, large (800g)",1.801,2022-09-01,2022,9,1.0,1.801,Neutral,HSE: Bread guidance (brown is better),False
2022 September,Spaghetti per 500g,1.33,2022-09-01,2022,9,2.0,2.66,Neutral,Safefood: Basic carbohydrates,False
2022 September,Sirloin steak per kg,16.092,2022-09-01,2022,9,1.0,16.092,Healthy,HSE: Lean red meat,False
2022 September,Striploin steak per kg,21.612,2022-09-01,2022,9,1.0,21.612,Healthy,HSE: Lean red meat,False
2022 September,Roast beef - topside or rib per kg,12.086,2022-09-01,2022,9,1.0,12.086,Healthy,HSE: Lean red meat,False
2022 September,Sliced / diced beef pieces per kg,10.688,2022-09-01,2022,9,1.0,10.688,Healthy,HSE: Lean red meat,False
2022 September,Pork loin chops per kg,8.17,2022-09-01,2022,9,1.0,8.17,Healthy,HSE: Lean white meat,False
2022 September,Pork steak per kg,8.998,2022-09-01,2022,9,1.0,8.998,Healthy,HSE: Lean white meat,False
2022 September,Lamb - whole leg / half leg per kg,14.464,2022-09-01,2022,9,1.0,14.464,Healthy,HSE: Lean red meat,False
2022 September,Lamb loin chops per kg,21.403,2022-09-01,2022,9,1.0,21.403,Healthy,HSE: Lean red meat,False
2022 September,Uncooked chicken medium size 1.6kg,5.575,2022-09-01,2022,9,0.625,3.484375,Healthy,HSE: Poultry recommendation,False
2022 September,Ham fillet per kg,6.258,2022-09-01,2022,9,1.0,6.258,Neutral,Safefood: Processed lean meat,False
2022 September,Cooked ham per kg,20.519,2022-09-01,2022,9,1.0,20.519,Unhealthy,Safefood: Processed meat,False
2022 September,Best back rashers per kg,10.277,2022-09-01,2022,9,1.0,10.277,Unhealthy,Safefood: Processed red meat,False
2022 September,Pork sausages per kg,6.832,2022-09-01,2022,9,1.0,6.832,Unhealthy,Safefood: Processed meat,False
2022 September,Fresh fillet of cod per kg,19.823,2022-09-01,2022,9,1.0,19.823,Healthy,HSE: Fish group,False
2022 September,Fresh salmon per kg,23.793,2022-09-01,2022,9,1.0,23.793,Healthy,HSE: Fish group,False
2022 September,Smoked salmon per kg,35.624,2022-09-01,2022,9,1.0,35.624,Neutral,Safefood: Smoked fish (processed),False
2022 September,Full fat milk per 2 litre,2.098,2022-09-01,2022,9,0.5,1.049,Neutral,HSE: Dairy (full-fat),False
2022 September,Low fat milk per 1 litre,1.218,2022-09-01,2022,9,1.0,1.218,Healthy,HSE: Low-fat dairy,False
2022 September,Irish cheddar per kg,9.99,2022-09-01,2022,9,1.0,9.99,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2022 September,Large eggs per half dozen,1.909,2022-09-01,2022,9,1.0,1.909,Healthy,HSE: Protein-rich food,False
2022 September,Medium eggs per half dozen,1.52,2022-09-01,2022,9,1.0,1.52,Healthy,HSE: Protein-rich food,False
2022 September,Butter per lb,3.645,2022-09-01,2022,9,2.202643171806167,8.028634361233479,Unhealthy,Safefood: High saturated fat,False
2022 September,Grapes per kg,4.779,2022-09-01,2022,9,1.0,4.779,Healthy,HSE: Fruit group,False
2022 September,Bananas per kg,1.56,2022-09-01,2022,9,1.0,1.56,Healthy,HSE: Fruit group,False
2022 September,Tomatoes per kg,3.374,2022-09-01,2022,9,1.0,3.374,Healthy,HSE: Vegetables group,False
2022 September,Onions per kg,1.236,2022-09-01,2022,9,1.0,1.236,Healthy,HSE: Vegetables group,False
2022 September,Broccoli per kg,2.969,2022-09-01,2022,9,1.0,2.969,Healthy,HSE: Vegetables group,False
2022 September,Carrots per kg,1.134,2022-09-01,2022,9,1.0,1.134,Healthy,HSE: Vegetables group,False
2022 September,Mushrooms per kg,3.666,2022-09-01,2022,9,1.0,3.666,Healthy,HSE: Vegetables group,False
2022 September,Tomatoes tinned per 400g,0.957,2022-09-01,2022,9,2.5,2.3925,Healthy,HSE: Vegetables group (tinned),False
2022 September,Potatoes 2.5 kg,3.389,2022-09-01,2022,9,0.4,1.3556,Healthy,HSE: Potatoes group,False
2022 September,White granulated sugar per 1 kg,1.248,2022-09-01,2022,9,1.0,1.248,Unhealthy,HSE: Added sugar,False
2022 September,Jam per lb,1.006,2022-09-01,2022,9,2.202643171806167,2.215859030837004,Unhealthy,HSE: Added sugar spreads,False
2022 September,Marmalade per lb,2.035,2022-09-01,2022,9,2.202643171806167,4.482378854625551,Unhealthy,HSE: Added sugar spreads,False
2022 September,Tea bags per 80,2.809,2022-09-01,2022,9,1.0,2.809,Neutral,Safefood: Non-caloric beverage,False
2022 September,Orange juice per litre,1.424,2022-09-01,2022,9,1.0,1.424,Neutral,HSE: Fruit juices (sugar content),False
2022 October,"White, self raising flour per 2 kg",2.388,2022-10-01,2022,10,0.5,1.194,Neutral,"HSE: Flour-based, no added sugar",False
2022 October,"Brown, wholemeal flour per 2 kg",3.042,2022-10-01,2022,10,0.5,1.521,Healthy,HSE: Wholegrain recommendation,False
2022 October,"Bread, white sliced pan, large (800g)",1.633,2022-10-01,2022,10,1.0,1.633,Unhealthy,Safefood: Refined bread,False
2022 October,"Bread, brown sliced pan, large (800g)",1.823,2022-10-01,2022,10,1.0,1.823,Neutral,HSE: Bread guidance (brown is better),False
2022 October,Spaghetti per 500g,1.297,2022-10-01,2022,10,2.0,2.594,Neutral,Safefood: Basic carbohydrates,False
2022 October,Sirloin steak per kg,16.04,2022-10-01,2022,10,1.0,16.04,Healthy,HSE: Lean red meat,False
2022 October,Striploin steak per kg,21.838,2022-10-01,2022,10,1.0,21.838,Healthy,HSE: Lean red meat,False
2022 October,Roast beef - topside or rib per kg,12.046,2022-10-01,2022,10,1.0,12.046,Healthy,HSE: Lean red meat,False
2022 October,Sliced / diced beef pieces per kg,10.628,2022-10-01,2022,10,1.0,10.628,Healthy,HSE: Lean red meat,False
2022 October,Pork loin chops per kg,8.207,2022-10-01,2022,10,1.0,8.207,Healthy,HSE: Lean white meat,False
2022 October,Pork steak per kg,9.058,2022-10-01,2022,10,1.0,9.058,Healthy,HSE: Lean white meat,False
2022 October,Lamb - whole leg / half leg per kg,14.794,2022-10-01,2022,10,1.0,14.794,Healthy,HSE: Lean red meat,False
2022 October,Lamb loin chops per kg,21.465,2022-10-01,2022,10,1.0,21.465,Healthy,HSE: Lean red meat,False
2022 October,Uncooked chicken medium size 1.6kg,5.599,2022-10-01,2022,10,0.625,3.499375,Healthy,HSE: Poultry recommendation,False
2022 October,Ham fillet per kg,6.278,2022-10-01,2022,10,1.0,6.278,Neutral,Safefood: Processed lean meat,False
2022 October,Cooked ham per kg,20.806,2022-10-01,2022,10,1.0,20.806,Unhealthy,Safefood: Processed meat,False
2022 October,Best back rashers per kg,10.497,2022-10-01,2022,10,1.0,10.497,Unhealthy,Safefood: Processed red meat,False
2022 October,Pork sausages per kg,6.871,2022-10-01,2022,10,1.0,6.871,Unhealthy,Safefood: Processed meat,False
2022 October,Fresh fillet of cod per kg,19.484,2022-10-01,2022,10,1.0,19.484,Healthy,HSE: Fish group,False
2022 October,Fresh salmon per kg,23.52,2022-10-01,2022,10,1.0,23.52,Healthy,HSE: Fish group,False
2022 October,Smoked salmon per kg,35.742,2022-10-01,2022,10,1.0,35.742,Neutral,Safefood: Smoked fish (processed),False
2022 October,Full fat milk per 2 litre,2.123,2022-10-01,2022,10,0.5,1.0615,Neutral,HSE: Dairy (full-fat),False
2022 October,Low fat milk per 1 litre,1.235,2022-10-01,2022,10,1.0,1.235,Healthy,HSE: Low-fat dairy,False
2022 October,Irish cheddar per kg,10.142,2022-10-01,2022,10,1.0,10.142,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2022 October,Large eggs per half dozen,2.044,2022-10-01,2022,10,1.0,2.044,Healthy,HSE: Protein-rich food,False
2022 October,Medium eggs per half dozen,1.665,2022-10-01,2022,10,1.0,1.665,Healthy,HSE: Protein-rich food,False
2022 October,Butter per lb,3.7,2022-10-01,2022,10,2.202643171806167,8.149779735682818,Unhealthy,Safefood: High saturated fat,False
2022 October,Grapes per kg,4.785,2022-10-01,2022,10,1.0,4.785,Healthy,HSE: Fruit group,False
2022 October,Bananas per kg,1.602,2022-10-01,2022,10,1.0,1.602,Healthy,HSE: Fruit group,False
2022 October,Tomatoes per kg,3.435,2022-10-01,2022,10,1.0,3.435,Healthy,HSE: Vegetables group,False
2022 October,Onions per kg,1.245,2022-10-01,2022,10,1.0,1.245,Healthy,HSE: Vegetables group,False
2022 October,Broccoli per kg,2.92,2022-10-01,2022,10,1.0,2.92,Healthy,HSE: Vegetables group,False
2022 October,Carrots per kg,1.172,2022-10-01,2022,10,1.0,1.172,Healthy,HSE: Vegetables group,False
2022 October,Mushrooms per kg,3.655,2022-10-01,2022,10,1.0,3.655,Healthy,HSE: Vegetables group,False
2022 October,Tomatoes tinned per 400g,0.95,2022-10-01,2022,10,2.5,2.375,Healthy,HSE: Vegetables group (tinned),False
2022 October,Potatoes 2.5 kg,3.378,2022-10-01,2022,10,0.4,1.3512000000000002,Healthy,HSE: Potatoes group,False
2022 October,White granulated sugar per 1 kg,1.331,2022-10-01,2022,10,1.0,1.331,Unhealthy,HSE: Added sugar,False
2022 October,Jam per lb,1.009,2022-10-01,2022,10,2.202643171806167,2.2224669603524223,Unhealthy,HSE: Added sugar spreads,False
2022 October,Marmalade per lb,2.013,2022-10-01,2022,10,2.202643171806167,4.433920704845814,Unhealthy,HSE: Added sugar spreads,False
2022 October,Tea bags per 80,2.818,2022-10-01,2022,10,1.0,2.818,Neutral,Safefood: Non-caloric beverage,False
2022 October,Orange juice per litre,1.428,2022-10-01,2022,10,1.0,1.428,Neutral,HSE: Fruit juices (sugar content),False
2022 November,"White, self raising flour per 2 kg",2.394,2022-11-01,2022,11,0.5,1.197,Neutral,"HSE: Flour-based, no added sugar",False
2022 November,"Brown, wholemeal flour per 2 kg",3.059,2022-11-01,2022,11,0.5,1.5295,Healthy,HSE: Wholegrain recommendation,False
2022 November,"Bread, white sliced pan, large (800g)",1.655,2022-11-01,2022,11,1.0,1.655,Unhealthy,Safefood: Refined bread,False
2022 November,"Bread, brown sliced pan, large (800g)",1.829,2022-11-01,2022,11,1.0,1.829,Neutral,HSE: Bread guidance (brown is better),False
2022 November,Spaghetti per 500g,1.324,2022-11-01,2022,11,2.0,2.648,Neutral,Safefood: Basic carbohydrates,False
2022 November,Sirloin steak per kg,16.165,2022-11-01,2022,11,1.0,16.165,Healthy,HSE: Lean red meat,False
2022 November,Striploin steak per kg,21.686,2022-11-01,2022,11,1.0,21.686,Healthy,HSE: Lean red meat,False
2022 November,Roast beef - topside or rib per kg,12.056,2022-11-01,2022,11,1.0,12.056,Healthy,HSE: Lean red meat,False
2022 November,Sliced / diced beef pieces per kg,10.654,2022-11-01,2022,11,1.0,10.654,Healthy,HSE: Lean red meat,False
2022 November,Pork loin chops per kg,8.186,2022-11-01,2022,11,1.0,8.186,Healthy,HSE: Lean white meat,False
2022 November,Pork steak per kg,9.102,2022-11-01,2022,11,1.0,9.102,Healthy,HSE: Lean white meat,False
2022 November,Lamb - whole leg / half leg per kg,14.442,2022-11-01,2022,11,1.0,14.442,Healthy,HSE: Lean red meat,False
2022 November,Lamb loin chops per kg,21.104,2022-11-01,2022,11,1.0,21.104,Healthy,HSE: Lean red meat,False
2022 November,Uncooked chicken medium size 1.6kg,5.613,2022-11-01,2022,11,0.625,3.508125,Healthy,HSE: Poultry recommendation,False
2022 November,Ham fillet per kg,6.363,2022-11-01,2022,11,1.0,6.363,Neutral,Safefood: Processed lean meat,False
2022 November,Cooked ham per kg,20.485,2022-11-01,2022,11,1.0,20.485,Unhealthy,Safefood: Processed meat,False
2022 November,Best back rashers per kg,10.391,2022-11-01,2022,11,1.0,10.391,Unhealthy,Safefood: Processed red meat,False
2022 November,Pork sausages per kg,6.897,2022-11-01,2022,11,1.0,6.897,Unhealthy,Safefood: Processed meat,False
2022 November,Fresh fillet of cod per kg,19.735,2022-11-01,2022,11,1.0,19.735,Healthy,HSE: Fish group,False
2022 November,Fresh salmon per kg,23.276,2022-11-01,2022,11,1.0,23.276,Healthy,HSE: Fish group,False
2022 November,Smoked salmon per kg,35.842,2022-11-01,2022,11,1.0,35.842,Neutral,Safefood: Smoked fish (processed),False
2022 November,Full fat milk per 2 litre,2.24,2022-11-01,2022,11,0.5,1.12,Neutral,HSE: Dairy (full-fat),False
2022 November,Low fat milk per 1 litre,1.268,2022-11-01,2022,11,1.0,1.268,Healthy,HSE: Low-fat dairy,False
2022 November,Irish cheddar per kg,10.252,2022-11-01,2022,11,1.0,10.252,Neutral,Safefood: Dairy (cheese high in fat but rich in calcium),False
2022 November,Large eggs per half dozen,2.091,2022-11-01,2022,11,1.0,2.091,Healthy,HSE: Protein-rich food,False
2022 November,Medium eggs per half dozen,1.705,2022-11-01,2022,11,1.0,1.705,Healthy,HSE: Protein-rich food,False
2022 November,Butter per lb,3.78,2022-11-01,2022,11,2.202643171806167,8.325991189427311,Unhealthy,Safefood: High saturated fat,False
2022 November,Grapes per kg,4.926,2022-11-01,2022,11,1.0,4.926,Healthy,HSE: Fruit group,False
2022 November,Bananas per kg,1.631,2022-11-01,2022,11,1.0,1.631,Healthy,HSE: Fruit group,False
2022 November,Tomatoes per kg,3.454,2022-11-01,2022,11,1.0,3.454,Healthy,HSE: Vegetables group,False
2022 November,Onions per kg,1.267,2022-11-01,2022,11,1.0,1.267,Healthy,HSE: Vegetables group,False
2022 November,Broccoli per kg,2.954,2022-11-01,2022,11,1.0,2.954,Healthy,HSE: Vegetables group,False
2022 November,Carrots per kg,1.127,2022-11-01,2022,11,1.0,1.127,Healthy,HSE: Vegetables group,False
2022 November,Mushrooms per kg,3.707,2022-11-01,2022,11,1.0,3.707,Healthy,HSE: Vegetables group,False
2022 November,Tomatoes tinned per 400g,0.984,2022-11-01,2022,11,2.5,2.46,Healthy,HSE: Vegetables group (tinned),False
2022 November,Potatoes 2.5 kg,3.412,2022-11-01,2022,11,0.4,1.3648,Healthy,HSE: Potatoes group,False
2022 November,White granulated sugar per 1 kg,1.403,2022-11-01,2022,11,1.0,1.403,Unhealthy,HSE: Added sugar,False
2022 November,Jam per lb,1.026,2022-11-01,2022,11,2.202643171806167,2.259911894273128,Unhealthy,HSE: Added sugar spreads,False
2022 November,Marmalade per lb,2.022,2022-11-01,2022,11,2.202643171806167,4.45374449339207,Unhealthy,HSE: Added sugar spreads,False
2022 November,Tea bags per 80,2.872,2022-11-01,2022,11,1.0,2.872,Neutral,Safefood: Non-caloric beverage,False
2022 November,Orange juice per litre,1.443,2022-11-01,2022,11,1.0,1.443,Neutral,HSE: Fruit juices (sugar content),False
2022 December,"White, self raising flour per 2 kg",2.385,2022-12-01,2022,12,0.5,1.1925,Neutral,"HSE: Flour-based, no added sugar",False
